temperature,day,biomass,asymptote
0,81,2822.9632647102394,7505.624718764061
0,82,2853.975809973557,7505.624718764061
0,83,2884.782963941371,7505.624718764061
0,84,2915.3860868884963,7505.624718764061
0,85,2945.786530080858,7505.624718764061
0,86,2975.985635835156,7505.624718764061
0,87,3005.9847375781333,7505.624718764061
0,88,3035.7851599054547,7505.624718764061
0,89,3065.3882186401916,7505.624718764061
0,90,3094.795220890923,7505.624718764061
0,91,3124.0074651094487,7505.624718764061
0,92,3153.0262411481253,7505.624718764061
0,93,3181.8528303168137,7505.624718764061
0,94,3210.48850543946,7505.624718764061
0,95,3238.934530910292,7505.624718764061
0,96,3267.192162749651,7505.624718764061
0,97,3295.262648659449,7505.624718764061
0,98,3323.1472280782623,7505.624718764061
0,99,3350.847132236055,7505.624718764061
0,100,3378.3635842085478,7505.624718764061
0,101,3405.6977989712177,7505.624718764061
0,102,3432.8509834529477,7505.624718764061
0,103,3459.8243365893177,7505.624718764061
0,104,3486.6190493755416,7505.624718764061
0,105,3513.236304919057,7505.624718764061
0,106,3539.6772784917634,7505.624718764061
0,107,3565.943137581916,7505.624718764061
0,108,3592.035041945675,7505.624718764061
0,109,3617.954143658316,7505.624718764061
0,110,3643.701587165097,7505.624718764061
0,111,3669.278509331793,7505.624718764061
0,112,3694.6860394948917,7505.624718764061
0,113,3719.9252995114593,7505.624718764061
0,114,3744.997403808678,7505.624718764061
0,115,3769.903459433049,7505.624718764061
0,116,3794.6445660992763,7505.624718764061
0,117,3819.221816238823,7505.624718764061
0,118,3843.6362950481475,7505.624718764061
0,119,3867.889080536621,7505.624718764061
0,120,3891.981243574123,7505.624718764061
0,121,3915.913847938329,7505.624718764061
0,122,3939.6879503616788,7505.624718764061
0,123,3963.304600578036,7505.624718764061
0,124,3986.7648413690404,7505.624718764061
0,125,4010.069708610148,7505.624718764061
0,126,4033.220231316373,7505.624718764061
0,127,4056.217431687722,7505.624718764061
0,128,4079.0623251543298,7505.624718764061
0,129,4101.755920421292,7505.624718764061
0,130,4124.299219513209,7505.624718764061
0,131,4146.693217818425,7505.624718764061
0,132,4168.938904132982,7505.624718764061
0,133,4191.037260704278,7505.624718764061
0,134,4212.989263274439,7505.624718764061
0,135,4234.795881123401,7505.624718764061
0,136,4256.458077111708,7505.624718764061
0,137,4277.97680772303,7505.624718764061
0,138,4299.353023106391,7505.624718764061
0,139,4320.587667118127,7505.624718764061
0,140,4341.681677363555,7505.624718764061
0,141,4362.635985238381,7505.624718764061
0,142,4383.451515969822,7505.624718764061
0,143,4404.1291886574545,7505.624718764061
0,144,4424.669916313802,7505.624718764061
0,145,4445.074605904646,7505.624718764061
0,146,4465.344158389078,7505.624718764061
0,147,4485.479468759271,7505.624718764061
0,148,4505.481426080008,7505.624718764061
0,149,4525.350913527928,7505.624718764061
0,150,4545.088808430534,7505.624718764061
0,151,4564.695982304918,7505.624718764061
0,152,4584.173300896255,7505.624718764061
0,153,4603.521624216018,7505.624718764061
0,154,4622.741806579959,7505.624718764061
0,155,4641.834696645834,7505.624718764061
0,156,4660.80113745086,7505.624718764061
0,157,4679.641966448956,7505.624718764061
0,158,4698.35801554771,7505.624718764061
0,159,4716.950111145118,7505.624718764061
0,160,4735.419074166064,7505.624718764061
0,161,4753.765720098578,7505.624718764061
0,162,4771.990859029837,7505.624718764061
0,163,4790.0952956819365,7505.624718764061
0,164,4808.0798294474225,7505.624718764061
0,165,4825.945254424584,7505.624718764061
0,166,4843.692359452525,7505.624718764061
0,167,4861.321928145988,7505.624718764061
0,168,4878.834738929953,7505.624718764061
0,169,4896.2315650740165,7505.624718764061
0,170,4913.513174726526,7505.624718764061
0,171,4930.680330948504,7505.624718764061
0,172,4947.733791747336,7505.624718764061
0,173,4964.674310110242,7505.624718764061
0,174,4981.502634037525,7505.624718764061
0,175,4998.219506575597,7505.624718764061
0,176,5014.825665849788,7505.624718764061
0,177,5031.321845096938,7505.624718764061
0,178,5047.708772697773,7505.624718764061
0,179,5063.987172209067,7505.624718764061
0,180,5080.157762395586,7505.624718764061
0,181,5096.221257261833,7505.624718764061
0,182,5112.178366083565,7505.624718764061
0,183,5128.029793439118,7505.624718764061
0,184,5143.776239240514,7505.624718764061
0,185,5159.418398764364,7505.624718764061
0,186,5174.95696268257,7505.624718764061
0,187,5190.3926170928235,7505.624718764061
0,188,5205.726043548893,7505.624718764061
0,189,5220.957919090727,7505.624718764061
0,190,5236.088916274338,7505.624718764061
0,191,5251.119703201505,7505.624718764061
0,192,5266.050943549273,7505.624718764061
0,193,5280.883296599257,7505.624718764061
0,194,5295.617417266751,7505.624718764061
0,195,5310.253956129646,7505.624718764061
0,196,5324.793559457156,7505.624718764061
0,197,5339.236869238355,7505.624718764061
0,198,5353.584523210523,7505.624718764061
0,199,5367.8371548873,7505.624718764061
0,200,5381.995393586669,7505.624718764061
0,201,5396.059864458734,7505.624718764061
0,202,5410.031188513327,7505.624718764061
0,203,5423.909982647428,7505.624718764061
0,204,5437.696859672404,7505.624718764061
0,205,5451.392428341065,7505.624718764061
0,206,5464.9972933745485,7505.624718764061
0,207,5478.5120554890145,7505.624718764061
0,208,5491.937311422174,7505.624718764061
0,209,5505.273653959636,7505.624718764061
0,210,5518.521671961083,7505.624718764061
0,211,5531.681950386269,7505.624718764061
0,212,5544.755070320852,7505.624718764061
0,213,5557.741609002046,7505.624718764061
0,214,5570.642139844117,7505.624718764061
0,215,5583.457232463693,7505.624718764061
0,216,5596.18745270492,7505.624718764061
0,217,5608.833362664447,7505.624718764061
0,218,5621.395520716244,7505.624718764061
0,219,5633.874481536253,7505.624718764061
0,220,5646.270796126886,7505.624718764061
0,221,5658.585011841352,7505.624718764061
0,222,5670.817672407819,7505.624718764061
0,223,5682.969317953435,7505.624718764061
0,224,5695.040485028164,7505.624718764061
0,225,5707.031706628483,7505.624718764061
0,226,5718.943512220919,7505.624718764061
0,227,5730.776427765418,7505.624718764061
0,228,5742.53097573858,7505.624718764061
0,229,5754.207675156722,7505.624718764061
0,230,5765.807041598794,7505.624718764061
0,231,5777.329587229149,7505.624718764061
0,232,5788.775820820152,7505.624718764061
0,233,5800.14624777465,7505.624718764061
0,234,5811.441370148283,7505.624718764061
0,235,5822.661686671655,7505.624718764061
0,236,5833.807692772352,7505.624718764061
0,237,5844.879880596825,7505.624718764061
0,238,5855.8787390321095,7505.624718764061
0,239,5866.804753727421,7505.624718764061
0,240,5877.658407115592,7505.624718764061
0,241,5888.440178434381,7505.624718764061
0,242,5899.150543747627,7505.624718764061
0,243,5909.789975966271,7505.624718764061
0,244,5920.358944869239,7505.624718764061
0,245,5930.857917124184,7505.624718764061
0,246,5941.287356308088,7505.624718764061
0,247,5951.647722927741,7505.624718764061
0,248,5961.939474440061,7505.624718764061
0,249,5972.1630652723015,7505.624718764061
0,250,5982.318946842116,7505.624718764061
0,251,5992.407567577488,7505.624718764061
0,252,6002.429372936532,7505.624718764061
0,253,6012.38480542716,7505.624718764061
0,254,6022.274304626627,7505.624718764061
0,255,6032.098307200929,7505.624718764061
0,256,6041.857246924097,7505.624718764061
0,257,6051.551554697341,7505.624718764061
0,258,6061.18165856808,7505.624718764061
0,259,6070.747983748838,7505.624718764061
0,260,6080.2509526360245,7505.624718764061
0,261,6089.690984828584,7505.624718764061
0,262,6099.06849714652,7505.624718764061
0,263,6108.383903649301,7505.624718764061
0,264,6117.637615654146,7505.624718764061
0,265,6126.830041754183,7505.624718764061
0,266,6135.961587836488,7505.624718764061
0,267,6145.032657100015,7505.624718764061
0,268,6154.043650073387,7505.624718764061
0,269,6162.994964632593,7505.624718764061
0,270,6171.886996018548,7505.624718764061
0,271,6180.720136854551,7505.624718764061
0,272,6189.4947771636125,7505.624718764061
0,273,6198.211304385684,7505.624718764061
0,274,6206.870103394764,7505.624718764061
0,275,6215.471556515883,7505.624718764061
0,276,6224.016043542,7505.624718764061
0,277,6232.50394175076,7505.624718764061
0,278,6240.9356259211545,7505.624718764061
0,279,6249.311468350075,7505.624718764061
0,280,6257.63183886875,7505.624718764061
0,281,6265.897104859066,7505.624718764061
0,282,6274.107631269801,7505.624718764061
0,283,6282.263780632734,7505.624718764061
0,284,6290.36591307865,7505.624718764061
0,285,6298.4143863532445,7505.624718764061
0,286,6306.409555832918,7505.624718764061
0,287,6314.351774540468,7505.624718764061
0,288,6322.241393160676,7505.624718764061
0,289,6330.078760055795,7505.624718764061
0,290,6337.864221280926,7505.624718764061
0,291,6345.598120599303,7505.624718764061
0,292,6353.280799497465,7505.624718764061
0,293,6360.912597200341,7505.624718764061
0,294,6368.493850686228,7505.624718764061
0,295,6376.0248947016635,7505.624718764061
0,296,6383.506061776212,7505.624718764061
0,297,6390.937682237149,7505.624718764061
0,298,6398.3200842240385,7505.624718764061
0,299,6405.65359370323,7505.624718764061
0,300,6412.938534482249,7505.624718764061
0,301,6420.1752282240905,7505.624718764061
0,302,6427.363994461428,7505.624718764061
0,303,6434.5051506107175,7505.624718764061
0,304,6441.599011986216,7505.624718764061
0,305,6448.645891813904,7505.624718764061
0,306,6455.646101245313,7505.624718764061
0,307,6462.599949371266,7505.624718764061
0,308,6469.5077432355265,7505.624718764061
0,309,6476.369787848353,7505.624718764061
0,310,6483.186386199969,7505.624718764061
0,311,6489.95783927394,7505.624718764061
0,312,6496.684446060467,7505.624718764061
0,313,6503.366503569579,7505.624718764061
0,314,6510.004306844261,7505.624718764061
0,315,6516.598148973466,7505.624718764061
0,316,6523.14832110507,7505.624718764061
0,317,6529.655112458719,7505.624718764061
0,318,6536.118810338602,7505.624718764061
0,319,6542.53970014614,7505.624718764061
0,320,6548.918065392579,7505.624718764061
0,321,6555.254187711518,7505.624718764061
0,322,6561.548346871338,7505.624718764061
0,323,6567.800820787559,7505.624718764061
0,324,6574.011885535108,7505.624718764061
0,325,6580.181815360511,7505.624718764061
0,326,6586.3108826940015,7505.624718764061
0,327,6592.39935816155,7505.624718764061
0,328,6598.447510596812,7505.624718764061
0,329,6604.455607053002,7505.624718764061
0,330,6610.423912814677,7505.624718764061
0,331,6616.352691409461,7505.624718764061
0,332,6622.242204619673,7505.624718764061
0,333,6628.092712493887,7505.624718764061
0,334,6633.904473358419,7505.624718764061
0,335,6639.677743828724,7505.624718764061
0,336,6645.412778820737,7505.624718764061
0,337,6651.109831562124,7505.624718764061
0,338,6656.769153603461,7505.624718764061
0,339,6662.390994829346,7505.624718764061
0,340,6667.975603469426,7505.624718764061
0,341,6673.523226109366,7505.624718764061
0,342,6679.03410770173,7505.624718764061
0,343,6684.508491576799,7505.624718764061
0,344,6689.946619453315,7505.624718764061
0,345,6695.348731449156,7505.624718764061
0,346,6700.7150660919315,7505.624718764061
0,347,6706.0458603295265,7505.624718764061
0,348,6711.341349540551,7505.624718764061
0,349,6716.601767544742,7505.624718764061
0,350,6721.827346613283,7505.624718764061
0,351,6727.018317479062,7505.624718764061
0,352,6732.174909346858,7505.624718764061
0,353,6737.297349903463,7505.624718764061
0,354,6742.385865327735,7505.624718764061
0,355,6747.440680300582,7505.624718764061
0,356,6752.462018014889,7505.624718764061
0,357,6757.450100185364,7505.624718764061
0,358,6762.405147058338,7505.624718764061
0,359,6767.32737742148,7505.624718764061
0,360,6772.217008613466,7505.624718764061
0,361,6777.074256533569,7505.624718764061
0,362,6781.899335651193,7505.624718764061
0,363,6786.692459015349,7505.624718764061
0,364,6791.453838264054,7505.624718764061
0,365,6796.183683633681,7505.624718764061
0,366,6800.882203968235,7505.624718764061
0,367,6805.549606728588,7505.624718764061
0,368,6810.186098001622,7505.624718764061
0,369,6814.791882509344,7505.624718764061
0,370,6819.367163617914,7505.624718764061
0,371,6823.912143346634,7505.624718764061
0,372,6828.427022376859,7505.624718764061
0,373,6832.912000060865,7505.624718764061
0,374,6837.367274430647,7505.624718764061
0,375,6841.7930422066665,7505.624718764061
0,376,6846.189498806534,7505.624718764061
0,377,6850.556838353643,7505.624718764061
0,378,6854.895253685731,7505.624718764061
0,379,6859.204936363407,7505.624718764061
0,380,6863.486076678602,7505.624718764061
0,381,6867.738863662972,7505.624718764061
0,382,6871.963485096247,7505.624718764061
0,383,6876.1601275145185,7505.624718764061
0,384,6880.328976218481,7505.624718764061
0,385,6884.470215281611,7505.624718764061
0,386,6888.5840275582905,7505.624718764061
0,387,6892.670594691891,7505.624718764061
0,388,6896.730097122785,7505.624718764061
0,389,6900.762714096317,7505.624718764061
0,390,6904.768623670716,7505.624718764061
0,391,6908.74800272496,7505.624718764061
0,392,6912.701026966584,7505.624718764061
0,393,6916.627870939444,7505.624718764061
0,394,6920.528708031409,7505.624718764061
0,395,6924.403710482037,7505.624718764061
0,396,6928.253049390165,7505.624718764061
0,397,6932.076894721468,7505.624718764061
0,398,6935.875415315968,7505.624718764061
0,399,6939.648778895484,7505.624718764061
0,400,6943.3971520710365,7505.624718764061
0,401,6947.120700350213,7505.624718764061
0,402,6950.819588144465,7505.624718764061
0,403,6954.493978776375,7505.624718764061
0,404,6958.144034486862,7505.624718764061
0,405,6961.769916442353,7505.624718764061
0,406,6965.371784741889,7505.624718764061
0,407,6968.949798424207,7505.624718764061
0,408,6972.504115474749,7505.624718764061
0,409,6976.034892832645,7505.624718764061
0,410,6979.542286397643,7505.624718764061
0,411,6983.026451036991,7505.624718764061
0,412,6986.487540592274,7505.624718764061
0,413,6989.925707886207,7505.624718764061
0,414,6993.3411047293885,7505.624718764061
0,415,6996.733881926993,7505.624718764061
0,416,7000.104189285438,7505.624718764061
0,417,7003.452175618998,7505.624718764061
0,418,7006.77798875637,7505.624718764061
0,419,7010.081775547209,7505.624718764061
0,420,7013.363681868603,7505.624718764061
0,421,7016.623852631519,7505.624718764061
0,422,7019.862431787205,7505.624718764061
0,423,7023.07956233354,7505.624718764061
0,424,7026.275386321347,7505.624718764061
0,425,7029.450044860672,7505.624718764061
0,426,7032.603678127011,7505.624718764061
0,427,7035.736425367498,7505.624718764061
0,428,7038.848424907054,7505.624718764061
0,429,7041.939814154498,7505.624718764061
0,430,7045.010729608609,7505.624718764061
0,431,7048.061306864157,7505.624718764061
0,432,7051.091680617888,7505.624718764061
0,433,7054.101984674476,7505.624718764061
0,434,7057.09235195242,7505.624718764061
0,435,7060.062914489927,7505.624718764061
0,436,7063.013803450733,7505.624718764061
0,437,7065.945149129895,7505.624718764061
0,438,7068.857080959549,7505.624718764061
0,439,7071.749727514622,7505.624718764061
0,440,7074.623216518505,7505.624718764061
0,441,7077.477674848699,7505.624718764061
0,442,7080.313228542419,7505.624718764061
0,443,7083.130002802149,7505.624718764061
0,444,7085.928122001178,7505.624718764061
0,445,7088.707709689093,7505.624718764061
0,446,7091.468888597226,7505.624718764061
0,447,7094.211780644084,7505.624718764061
0,448,7096.936506940721,7505.624718764061
0,449,7099.643187796097,7505.624718764061
0,450,7102.331942722378,7505.624718764061
0,451,7105.002890440224,7505.624718764061
0,452,7107.656148884026,7505.624718764061
0,453,7110.291835207112,7505.624718764061
0,454,7112.910065786922,7505.624718764061
0,455,7115.510956230147,7505.624718764061
0,456,7118.0946213778325,7505.624718764061
0,457,7120.66117531045,7505.624718764061
0,458,7123.210731352931,7505.624718764061
0,459,7125.743402079678,7505.624718764061
0,460,7128.259299319527,7505.624718764061
0,461,7130.758534160688,7505.624718764061
0,462,7133.2412169556565,7505.624718764061
0,463,7135.707457326075,7505.624718764061
0,464,7138.157364167581,7505.624718764061
0,465,7140.5910456546135,7505.624718764061
0,466,7143.008609245187,7505.624718764061
0,467,7145.41016168564,7505.624718764061
0,468,7147.795809015346,7505.624718764061
0,469,7150.165656571396,7505.624718764061
0,470,7152.519808993249,7505.624718764061
0,471,7154.8583702273545,7505.624718764061
0,472,7157.18144353174,7505.624718764061
0,473,7159.48913148057,7505.624718764061
0,474,7161.781535968678,7505.624718764061
0,475,7164.058758216064,7505.624718764061
0,476,7166.32089877236,7505.624718764061
0,477,7168.568057521277,7505.624718764061
0,478,7170.800333685011,7505.624718764061
0,479,7173.017825828623,7505.624718764061
0,480,7175.220631864395,7505.624718764061
0,481,7177.408849056149,7505.624718764061
0,482,7179.582574023545,7505.624718764061
0,483,7181.741902746347,7505.624718764061
0,484,7183.886930568657,7505.624718764061
0,485,7186.017752203131,7505.624718764061
0,486,7188.134461735154,7505.624718764061
0,487,7190.237152627002,7505.624718764061
0,488,7192.325917721961,7505.624718764061
0,489,7194.400849248434,7505.624718764061
0,490,7196.462038824005,7505.624718764061
0,491,7198.509577459494,7505.624718764061
0,492,7200.5435555629665,7505.624718764061
0,493,7202.564062943733,7505.624718764061
0,494,7204.571188816306,7505.624718764061
0,495,7206.565021804348,7505.624718764061
0,496,7208.545649944579,7505.624718764061
0,497,7210.513160690666,7505.624718764061
0,498,7212.467640917083,7505.624718764061
0,499,7214.409176922949,7505.624718764061
0,500,7216.337854435837,7505.624718764061
0,501,7218.253758615559,7505.624718764061
0,502,7220.156974057926,7505.624718764061
0,503,7222.047584798486,7505.624718764061
0,504,7223.9256743162305,7505.624718764061
0,505,7225.791325537285,7505.624718764061
0,506,7227.644620838566,7505.624718764061
0,507,7229.485642051421,7505.624718764061
0,508,7231.31447046524,7505.624718764061
0,509,7233.1311868310495,7505.624718764061
0,510,7234.93587136507,7505.624718764061
0,511,7236.728603752265,7505.624718764061
0,512,7238.509463149857,7505.624718764061
0,513,7240.27852819082,7505.624718764061
0,514,7242.035876987357,7505.624718764061
0,515,7243.781587134344,7505.624718764061
0,516,7245.515735712758,7505.624718764061
0,517,7247.238399293084,7505.624718764061
0,518,7248.9496539386855,7505.624718764061
0,519,7250.649575209178,7505.624718764061
0,520,7252.338238163752,7505.624718764061
0,521,7254.015717364494,7505.624718764061
0,522,7255.6820868796785,7505.624718764061
0,523,7257.337420287037,7505.624718764061
0,524,7258.981790677005,7505.624718764061
0,525,7260.615270655953,7505.624718764061
0,526,7262.2379323493915,7505.624718764061
0,527,7263.849847405153,7505.624718764061
0,528,7265.451086996558,7505.624718764061
0,529,7267.041721825558,7505.624718764061
0,530,7268.621822125857,7505.624718764061
0,531,7270.191457666008,7505.624718764061
0,532,7271.7506977525045,7505.624718764061
0,533,7273.2996112328265,7505.624718764061
0,534,7274.838266498493,7505.624718764061
0,535,7276.366731488073,7505.624718764061
0,536,7277.885073690192,7505.624718764061
0,537,7279.393360146507,7505.624718764061
0,538,7280.891657454668,7505.624718764061
0,539,7282.38003177126,7505.624718764061
0,540,7283.858548814724,7505.624718764061
0,541,7285.327273868255,7505.624718764061
0,542,7286.786271782692,7505.624718764061
0,543,7288.235606979372,7505.624718764061
0,544,7289.675343452983,7505.624718764061
0,545,7291.105544774383,7505.624718764061
0,546,7292.526274093413,7505.624718764061
0,547,7293.937594141682,7505.624718764061
0,548,7295.339567235335,7505.624718764061
0,549,7296.73225527781,7505.624718764061
0,550,7298.115719762564,7505.624718764061
0,551,7299.490021775797,7505.624718764061
0,552,7300.855221999141,7505.624718764061
0,553,7302.211380712342,7505.624718764061
0,554,7303.558557795928,7505.624718764061
0,555,7304.896812733843,7505.624718764061
0,556,7306.2262046160795,7505.624718764061
0,557,7307.546792141285,7505.624718764061
0,558,7308.858633619356,7505.624718764061
0,559,7310.161786974012,7505.624718764061
0,560,7311.456309745351,7505.624718764061
0,561,7312.742259092393,7505.624718764061
0,562,7314.019691795603,7505.624718764061
0,563,7315.288664259398,7505.624718764061
0,564,7316.549232514633,7505.624718764061
0,565,7317.801452221087,7505.624718764061
0,566,7319.045378669906,7505.624718764061
0,567,7320.281066786056,7505.624718764061
0,568,7321.508571130738,7505.624718764061
0,569,7322.727945903809,7505.624718764061
0,570,7323.939244946164,7505.624718764061
0,571,7325.142521742121,7505.624718764061
0,572,7326.337829421777,7505.624718764061
0,573,7327.525220763359,7505.624718764061
0,574,7328.704748195551,7505.624718764061
0,575,7329.876463799809,7505.624718764061
0,576,7331.040419312662,7505.624718764061
0,577,7332.1966661279985,7505.624718764061
0,578,7333.345255299329,7505.624718764061
0,579,7334.486237542048,7505.624718764061
0,580,7335.619663235668,7505.624718764061
0,581,7336.745582426045,7505.624718764061
0,582,7337.864044827591,7505.624718764061
0,583,7338.975099825467,7505.624718764061
0,584,7340.078796477761,7505.624718764061
0,585,7341.17518351766,7505.624718764061
0,586,7342.264309355598,7505.624718764061
0,587,7343.346222081393,7505.624718764061
0,588,7344.420969466371,7505.624718764061
0,589,7345.48859896548,7505.624718764061
0,590,7346.549157719377,7505.624718764061
0,591,7347.602692556514,7505.624718764061
0,592,7348.649249995206,7505.624718764061
0,593,7349.688876245688,7505.624718764061
0,594,7350.721617212146,7505.624718764061
0,595,7351.747518494753,7505.624718764061
0,596,7352.766625391679,7505.624718764061
0,597,7353.778982901089,7505.624718764061
0,598,7354.784635723134,7505.624718764061
0,599,7355.783628261923,7505.624718764061
0,600,7356.776004627483,7505.624718764061
0,601,7357.761808637707,7505.624718764061
0,602,7358.741083820289,7505.624718764061
0,603,7359.713873414645,7505.624718764061
0,604,7360.680220373823,7505.624718764061
0,605,7361.640167366403,7505.624718764061
0,606,7362.593756778373,7505.624718764061
0,607,7363.541030715007,7505.624718764061
0,608,7364.4820310027235,7505.624718764061
0,609,7365.416799190929,7505.624718764061
0,610,7366.345376553856,7505.624718764061
0,611,7367.267804092384,7505.624718764061
0,612,7368.1841225358485,7505.624718764061
0,613,7369.094372343843,7505.624718764061
0,614,7369.998593708004,7505.624718764061
0,615,7370.8968265537815,7505.624718764061
0,616,7371.789110542208,7505.624718764061
0,617,7372.675485071647,7505.624718764061
0,618,7373.555989279532,7505.624718764061
0,619,7374.430662044096,7505.624718764061
0,620,7375.299541986085,7505.624718764061
0,621,7376.162667470471,7505.624718764061
0,622,7377.020076608136,7505.624718764061
0,623,7377.871807257561,7505.624718764061
0,624,7378.717897026497,7505.624718764061
0,625,7379.558383273623,7505.624718764061
0,626,7380.393303110199,7505.624718764061
0,627,7381.222693401702,7505.624718764061
0,628,7382.046590769452,7505.624718764061
0,629,7382.865031592239,7505.624718764061
0,630,7383.678052007914,7505.624718764061
0,631,7384.485687914996,7505.624718764061
0,632,7385.287974974254,7505.624718764061
0,633,7386.084948610282,7505.624718764061
0,634,7386.876644013058,7505.624718764061
0,635,7387.663096139508,7505.624718764061
0,636,7388.444339715039,7505.624718764061
0,637,7389.22040923508,7505.624718764061
0,638,7389.991338966602,7505.624718764061
0,639,7390.757162949628,7505.624718764061
0,640,7391.5179149987425,7505.624718764061
0,641,7392.273628704581,7505.624718764061
0,642,7393.024337435311,7505.624718764061
0,643,7393.770074338111,7505.624718764061
0,644,7394.510872340627,7505.624718764061
0,645,7395.2467641524345,7505.624718764061
0,646,7395.9777822664755,7505.624718764061
0,647,7396.703958960497,7505.624718764061
0,648,7397.425326298477,7505.624718764061
0,649,7398.1419161320355,7505.624718764061
0,650,7398.853760101848,7505.624718764061
0,651,7399.560889639037,7505.624718764061
0,652,7400.263335966559,7505.624718764061
0,653,7400.96113010059,7505.624718764061
0,654,7401.654302851887,7505.624718764061
0,655,7402.342884827156,7505.624718764061
0,656,7403.026906430397,7505.624718764061
0,657,7403.706397864247,7505.624718764061
0,658,7404.38138913132,7505.624718764061
0,659,7405.051910035525,7505.624718764061
0,660,7405.717990183383,7505.624718764061
0,661,7406.379658985339,7505.624718764061
0,662,7407.036945657055,7505.624718764061
0,663,7407.689879220703,7505.624718764061
0,664,7408.338488506243,7505.624718764061
0,665,7408.982802152703,7505.624718764061
0,666,7409.622848609435,7505.624718764061
0,667,7410.258656137378,7505.624718764061
0,668,7410.8902528103035,7505.624718764061
0,669,7411.5176665160525,7505.624718764061
0,670,7412.140924957771,7505.624718764061
0,671,7412.76005565513,7505.624718764061
0,672,7413.375085945542,7505.624718764061
0,673,7413.986042985371,7505.624718764061
0,674,7414.592953751123,7505.624718764061
0,675,7415.195845040649,7505.624718764061
0,676,7415.794743474316,7505.624718764061
0,677,7416.389675496194,7505.624718764061
0,678,7416.9806673752155,7505.624718764061
0,679,7417.5677452063355,7505.624718764061
0,680,7418.150934911691,7505.624718764061
0,681,7418.730262241736,7505.624718764061
0,682,7419.3057527763885,7505.624718764061
0,683,7419.877431926147,7505.624718764061
0,684,7420.44532493323,7505.624718764061
0,685,7421.009456872671,7505.624718764061
0,686,7421.569852653442,7505.624718764061
0,687,7422.126537019544,7505.624718764061
0,688,7422.679534551104,7505.624718764061
0,689,7423.228869665455,7505.624718764061
0,690,7423.774566618224,7505.624718764061
0,691,7424.316649504389,7505.624718764061
0,692,7424.855142259357,7505.624718764061
0,693,7425.390068660012,7505.624718764061
0,694,7425.921452325768,7505.624718764061
0,695,7426.44931671961,7505.624718764061
