temperature,day,biomass,asymptote
0,82,2868.839109987691,7505.624718764061
0,83,2899.7525616298135,7505.624718764061
0,84,2930.4599132898384,7505.624718764061
0,85,2960.962539036346,7505.624718764061
0,86,2991.261803777001,7505.624718764061
0,87,3021.359063319631,7505.624718764061
0,88,3051.2556644328897,7505.624718764061
0,89,3080.9529449065267,7505.624718764061
0,90,3110.452233611246,7505.624718764061
0,91,3139.7548505581703,7505.624718764061
0,92,3168.86210695791,7505.624718764061
0,93,3197.7753052792327,7505.624718764061
0,94,3226.495739307347,7505.624718764061
0,95,3255.0246942017957,7505.624718764061
0,96,3283.363446553963,7505.624718764061
0,97,3311.5132644441987,7505.624718764061
0,98,3339.47540749856,7505.624718764061
0,99,3367.251126945178,7505.624718764061
0,100,3394.841665670245,7505.624718764061
0,101,3422.2482582736325,7505.624718764061
0,102,3449.472131124133,7505.624718764061
0,103,3476.5145024143394,7505.624718764061
0,104,3503.3765822151536,7505.624718764061
0,105,3530.059572529936,7505.624718764061
0,106,3556.5646673482897,7505.624718764061
0,107,3582.8930526994895,7505.624718764061
0,108,3609.045906705553,7505.624718764061
0,109,3635.024399633958,7505.624718764061
0,110,3660.829693950009,7505.624718764061
0,111,3686.4629443688555,7505.624718764061
0,112,3711.925297907159,7505.624718764061
0,113,3737.2178939344226,7505.624718764061
0,114,3762.341864223973,7505.624718764061
0,115,3787.2983330036027,7505.624718764061
0,116,3812.0884170058785,7505.624718764061
0,117,3836.713225518111,7505.624718764061
0,118,3861.173860431992,7505.624718764061
0,119,3885.471416292903,7505.624718764061
0,120,3909.6069803488895,7505.624718764061
0,121,3933.581632599314,7505.624718764061
0,122,3957.396445843185,7505.624718764061
0,123,3981.0524857271594,7505.624718764061
0,124,4004.5508107932274,7505.624718764061
0,125,4027.89247252608,7505.624718764061
0,126,4051.07851540016,7505.624718764061
0,127,4074.1099769263983,7505.624718764061
0,128,4096.987887698641,7505.624718764061
0,129,4119.713271439766,7505.624718764061
0,130,4142.287145047489,7505.624718764061
0,131,4164.7105186398685,7505.624718764061
0,132,4186.984395600508,7505.624718764061
0,133,4209.10977262345,7505.624718764061
0,134,4231.087639757781,7505.624718764061
0,135,4252.918980451928,7505.624718764061
0,136,4274.604771597666,7505.624718764061
0,137,4296.145983573836,7505.624718764061
0,138,4317.54358028976,7505.624718764061
0,139,4338.7985192283795,7505.624718764061
0,140,4359.911751489094,7505.624718764061
0,141,4380.884221830327,7505.624718764061
0,142,4401.716868711796,7505.624718764061
0,143,4422.410624336506,7505.624718764061
0,144,4442.966414692466,7505.624718764061
0,145,4463.385159594122,7505.624718764061
0,146,4483.667772723519,7505.624718764061
0,147,4503.815161671184,7505.624718764061
0,148,4523.828227976733,7505.624718764061
0,149,4543.707867169223,7505.624718764061
0,150,4563.454968807217,7505.624718764061
0,151,4583.070416518591,7505.624718764061
0,152,4602.555088040072,7505.624718764061
0,153,4621.909855256521,7505.624718764061
0,154,4641.135584239938,7505.624718764061
0,155,4660.233135288221,7505.624718764061
0,156,4679.203362963666,7505.624718764061
0,157,4698.047116131199,7505.624718764061
0,158,4716.765237996364,7505.624718764061
0,159,4735.358566143053,7505.624718764061
0,160,4753.827932570989,7505.624718764061
0,161,4772.17416373295,7505.624718764061
0,162,4790.398080571754,7505.624718764061
0,163,4808.500498556992,7505.624718764061
0,164,4826.482227721524,7505.624718764061
0,165,4844.344072697717,7505.624718764061
0,166,4862.086832753453,7505.624718764061
0,167,4879.711301827896,7505.624718764061
0,168,4897.2182685670205,7505.624718764061
0,169,4914.608516358896,7505.624718764061
0,170,4931.882823368742,7505.624718764061
0,171,4949.041962573754,7505.624718764061
0,172,4966.086701797686,7505.624718764061
0,173,4983.017803745213,7505.624718764061
0,174,4999.836026036055,7505.624718764061
0,175,5016.542121238884,7505.624718764061
0,176,5033.136836904996,7505.624718764061
0,177,5049.620915601761,7505.624718764061
0,178,5065.995094945855,7505.624718764061
0,179,5082.2601076362635,7505.624718764061
0,180,5098.416681487063,7505.624718764061
0,181,5114.46553946,7505.624718764061
0,182,5130.407399696832,7505.624718764061
0,183,5146.242975551464,7505.624718764061
0,184,5161.972975621874,7505.624718764061
0,185,5177.598103781815,7505.624718764061
0,186,5193.119059212313,7505.624718764061
0,187,5208.5365364329555,7505.624718764061
0,188,5223.851225332968,7505.624718764061
0,189,5239.063811202085,7505.624718764061
0,190,5254.174974761212,7505.624718764061
0,191,5269.18539219289,7505.624718764061
0,192,5284.095735171551,7505.624718764061
0,193,5298.906670893573,7505.624718764061
0,194,5313.618862107137,7505.624718764061
0,195,5328.232967141879,7505.624718764061
0,196,5342.749639938356,7505.624718764061
0,197,5357.169530077298,7505.624718764061
0,198,5371.493282808684,7505.624718764061
0,199,5385.72153908061,7505.624718764061
0,200,5399.85493556797,7505.624718764061
0,201,5413.89410470095,7505.624718764061
0,202,5427.83967469332,7505.624718764061
0,203,5441.692269570552,7505.624718764061
0,204,5455.452509197736,7505.624718764061
0,205,5469.121009307326,7505.624718764061
0,206,5482.698381526685,7505.624718764061
0,207,5496.185233405458,7505.624718764061
0,208,5509.582168442755,7505.624718764061
0,209,5522.889786114158,7505.624718764061
0,210,5536.108681898546,7505.624718764061
0,211,5549.23944730474,7505.624718764061
0,212,5562.282669897971,7505.624718764061
0,213,5575.238933326173,7505.624718764061
0,214,5588.1088173460985,7505.624718764061
0,215,5600.892897849263,7505.624718764061
0,216,5613.591746887714,7505.624718764061
0,217,5626.205932699625,7505.624718764061
0,218,5638.736019734727,7505.624718764061
0,219,5651.182568679567,7505.624718764061
0,220,5663.5461364825915,7505.624718764061
0,221,5675.827276379074,7505.624718764061
0,222,5688.026537915865,7505.624718764061
0,223,5700.144466975992,7505.624718764061
0,224,5712.1816058030745,7505.624718764061
0,225,5724.138493025597,7505.624718764061
0,226,5736.015663681007,7505.624718764061
0,227,5747.813649239657,7505.624718764061
0,228,5759.532977628588,7505.624718764061
0,229,5771.174173255149,7505.624718764061
0,230,5782.737757030469,7505.624718764061
0,231,5794.224246392758,7505.624718764061
0,232,5805.634155330468,7505.624718764061
0,233,5816.967994405291,7505.624718764061
0,234,5828.226270775002,7505.624718764061
0,235,5839.409488216157,7505.624718764061
0,236,5850.518147146631,7505.624718764061
0,237,5861.5527446480155,7505.624718764061
0,238,5872.513774487858,7505.624718764061
0,239,5883.40172714176,7505.624718764061
0,240,5894.217089815316,7505.624718764061
0,241,5904.9603464659285,7505.624718764061
0,242,5915.6319778244515,7505.624718764061
0,243,5926.232461416707,7505.624718764061
0,244,5936.762271584853,7505.624718764061
0,245,5947.221879508608,7505.624718764061
0,246,5957.611753226335,7505.624718764061
0,247,5967.932357655987,7505.624718764061
0,248,5978.184154615906,7505.624718764061
0,249,5988.367602845493,7505.624718764061
0,250,5998.483158025733,7505.624718764061
0,251,6008.531272799587,7505.624718764061
0,252,6018.512396792244,7505.624718764061
0,253,6028.426976631241,7505.624718764061
0,254,6038.275455966452,7505.624718764061
0,255,6048.058275489935,7505.624718764061
0,256,6057.775872955654,7505.624718764061
0,257,6067.428683199071,7505.624718764061
0,258,6077.017138156594,7505.624718764061
0,259,6086.541666884916,7505.624718764061
0,260,6096.002695580205,7505.624718764061
0,261,6105.400647597184,7505.624718764061
0,262,6114.735943468064,7505.624718764061
0,263,6124.0090009213745,7505.624718764061
0,264,6133.220234900643,7505.624718764061
0,265,6142.370057582971,7505.624718764061
0,266,6151.458878397477,7505.624718764061
0,267,6160.487104043612,7505.624718764061
0,268,6169.455138509364,7505.624718764061
0,269,6178.363383089334,7505.624718764061
0,270,6187.212236402688,7505.624718764061
0,271,6196.002094411003,7505.624718764061
0,272,6204.733350435976,7505.624718764061
0,273,6213.4063951770295,7505.624718764061
0,274,6222.021616728796,7505.624718764061
0,275,6230.579400598476,7505.624718764061
0,276,6239.080129723096,7505.624718764061
0,277,6247.524184486644,7505.624718764061
0,278,6255.911942737083,7505.624718764061
0,279,6264.243779803267,7505.624718764061
0,280,6272.52006851173,7505.624718764061
0,281,6280.741179203373,7505.624718764061
0,282,6288.907479750035,7505.624718764061
0,283,6297.0193355709525,7505.624718764061
0,284,6305.077109649113,7505.624718764061
0,285,6313.0811625474935,7505.624718764061
0,286,6321.031852425201,7505.624718764061
0,287,6328.929535053493,7505.624718764061
0,288,6336.774563831702,7505.624718764061
0,289,6344.567289803048,7505.624718764061
0,290,6352.308061670343,7505.624718764061
0,291,6359.997225811598,7505.624718764061
0,292,6367.635126295523,7505.624718764061
0,293,6375.222104896922,7505.624718764061
0,294,6382.758501111985,7505.624718764061
0,295,6390.244652173484,7505.624718764061
0,296,6397.6808930658535,7505.624718764061
0,297,6405.067556540195,7505.624718764061
0,298,6412.4049731291525,7505.624718764061
0,299,6419.693471161712,7505.624718764061
0,300,6426.933376777888,7505.624718764061
0,301,6434.125013943321,7505.624718764061
0,302,6441.268704463772,7505.624718764061
0,303,6448.364767999524,7505.624718764061
0,304,6455.4135220796825,7505.624718764061
0,305,6462.415282116389,7505.624718764061
0,306,6469.37036141893,7505.624718764061
0,307,6476.279071207761,7505.624718764061
0,308,6483.14172062843,7505.624718764061
0,309,6489.9586167654115,7505.624718764061
0,310,6496.730064655848,7505.624718764061
0,311,6503.456367303199,7505.624718764061
0,312,6510.1378256908,7505.624718764061
0,313,6516.774738795331,7505.624718764061
0,314,6523.367403600195,7505.624718764061
0,315,6529.916115108804,7505.624718764061
0,316,6536.421166357784,7505.624718764061
0,317,6542.882848430088,7505.624718764061
0,318,6549.301450468017,7505.624718764061
0,319,6555.677259686157,7505.624718764061
0,320,6562.010561384242,7505.624718764061
0,321,6568.301638959903,7505.624718764061
0,322,6574.550773921369,7505.624718764061
0,323,6580.758245900047,7505.624718764061
0,324,6586.924332663042,7505.624718764061
0,325,6593.049310125589,7505.624718764061
0,326,6599.133452363393,7505.624718764061
0,327,6605.177031624898,7505.624718764061
0,328,6611.180318343466,7505.624718764061
0,329,6617.143581149481,7505.624718764061
0,330,6623.067086882369,7505.624718764061
0,331,6628.951100602535,7505.624718764061
0,332,6634.795885603229,7505.624718764061
0,333,6640.601703422324,7505.624718764061
0,334,6646.368813854018,7505.624718764061
0,335,6652.097474960465,7505.624718764061
0,336,6657.787943083315,7505.624718764061
0,337,6663.44047285519,7505.624718764061
0,338,6669.055317211076,7505.624718764061
0,339,6674.632727399641,7505.624718764061
0,340,6680.172952994479,7505.624718764061
0,341,6685.676241905277,7505.624718764061
0,342,6691.142840388905,7505.624718764061
0,343,6696.572993060443,7505.624718764061
0,344,6701.9669429041205,7505.624718764061
0,345,6707.32493128419,7505.624718764061
0,346,6712.64719795573,7505.624718764061
0,347,6717.93398107537,7505.624718764061
0,348,6723.185517211951,7505.624718764061
0,349,6728.402041357111,7505.624718764061
0,350,6733.583786935794,7505.624718764061
0,351,6738.730985816705,7505.624718764061
0,352,6743.843868322675,7505.624718764061
0,353,6748.922663240979,7505.624718764061
0,354,6753.967597833563,7505.624718764061
0,355,6758.978897847218,7505.624718764061
0,356,6763.956787523683,7505.624718764061
0,357,6768.901489609673,7505.624718764061
0,358,6773.813225366857,7505.624718764061
0,359,6778.692214581747,7505.624718764061
0,360,6783.538675575543,7505.624718764061
0,361,6788.352825213891,7505.624718764061
0,362,6793.134878916602,7505.624718764061
0,363,6797.885050667276,7505.624718764061
0,364,6802.603553022889,7505.624718764061
0,365,6807.290597123297,7505.624718764061
0,366,6811.946392700687,7505.624718764061
0,367,6816.571148088963,7505.624718764061
0,368,6821.165070233065,7505.624718764061
0,369,6825.728364698232,7505.624718764061
0,370,6830.261235679201,7505.624718764061
0,371,6834.763886009338,7505.624718764061
0,372,6839.236517169726,7505.624718764061
0,373,6843.6793292981665,7505.624718764061
0,374,6848.092521198148,7505.624718764061
0,375,6852.47629034773,7505.624718764061
0,376,6856.830832908393,7505.624718764061
0,377,6861.1563437338045,7505.624718764061
0,378,6865.453016378543,7505.624718764061
0,379,6869.721043106759,7505.624718764061
0,380,6873.960614900777,7505.624718764061
0,381,6878.171921469645,7505.624718764061
0,382,6882.355151257618,7505.624718764061
0,383,6886.510491452595,7505.624718764061
0,384,6890.638127994492,7505.624718764061
0,385,6894.738245583563,7505.624718764061
0,386,6898.811027688669,7505.624718764061
0,387,6902.85665655548,7505.624718764061
0,388,6906.875313214636,7505.624718764061
0,389,6910.867177489846,7505.624718764061
0,390,6914.832428005931,7505.624718764061
0,391,6918.771242196827,7505.624718764061
0,392,6922.683796313512,7505.624718764061
0,393,6926.570265431901,7505.624718764061
0,394,6930.430823460678,7505.624718764061
0,395,6934.265643149077,7505.624718764061
0,396,6938.074896094613,7505.624718764061
0,397,6941.858752750761,7505.624718764061
0,398,6945.617382434583,7505.624718764061
0,399,6949.350953334303,7505.624718764061
0,400,6953.059632516834,7505.624718764061
0,401,6956.743585935255,7505.624718764061
0,402,6960.4029784362365,7505.624718764061
0,403,6964.037973767413,7505.624718764061
0,404,6967.648734584717,7505.624718764061
0,405,6971.235422459652,7505.624718764061
0,406,6974.798197886525,7505.624718764061
0,407,6978.337220289626,7505.624718764061
0,408,6981.852648030367,7505.624718764061
0,409,6985.34463841436,7505.624718764061
0,410,6988.813347698462,7505.624718764061
0,411,6992.258931097768,7505.624718764061
0,412,6995.68154279255,7505.624718764061
0,413,6999.081335935164,7505.624718764061
0,414,7002.458462656896,7505.624718764061
0,415,7005.813074074774,7505.624718764061
0,416,7009.145320298328,7505.624718764061
0,417,7012.455350436311,7505.624718764061
0,418,7015.743312603363,7505.624718764061
0,419,7019.009353926647,7505.624718764061
0,420,7022.25362055243,7505.624718764061
0,421,7025.476257652618,7505.624718764061
0,422,7028.67740943126,7505.624718764061
0,423,7031.857219130993,7505.624718764061
0,424,7035.015829039458,7505.624718764061
0,425,7038.1533804956625,7505.624718764061
0,426,7041.27001389631,7505.624718764061
0,427,7044.365868702074,7505.624718764061
0,428,7047.4410834438495,7505.624718764061
0,429,7050.49579572894,7505.624718764061
0,430,7053.530142247227,7505.624718764061
0,431,7056.544258777276,7505.624718764061
0,432,7059.53828019242,7505.624718764061
0,433,7062.512340466788,7505.624718764061
0,434,7065.466572681307,7505.624718764061
0,435,7068.401109029653,7505.624718764061
0,436,7071.316080824163,7505.624718764061
0,437,7074.211618501719,7505.624718764061
0,438,7077.08785162958,7505.624718764061
0,439,7079.944908911177,7505.624718764061
0,440,7082.782918191877,7505.624718764061
0,441,7085.602006464703,7505.624718764061
0,442,7088.402299876014,7505.624718764061
0,443,7091.183923731152,7505.624718764061
0,444,7093.947002500048,7505.624718764061
0,445,7096.691659822792,7505.624718764061
0,446,7099.4180185151645,7505.624718764061
0,447,7102.1262005741355,7505.624718764061
0,448,7104.816327183319,7505.624718764061
0,449,7107.488518718399,7505.624718764061
0,450,7110.142894752515,7505.624718764061
0,451,7112.77957406161,7505.624718764061
0,452,7115.398674629753,7505.624718764061
0,453,7118.000313654407,7505.624718764061
0,454,7120.584607551686,7505.624718764061
0,455,7123.151671961549,7505.624718764061
0,456,7125.701621752994,7505.624718764061
0,457,7128.2345710291775,7505.624718764061
0,458,7130.750633132538,7505.624718764061
0,459,7133.249920649854,7505.624718764061
0,460,7135.732545417292,7505.624718764061
0,461,7138.198618525407,7505.624718764061
0,462,7140.6482503241095,7505.624718764061
0,463,7143.08155042761,7505.624718764061
0,464,7145.49862771932,7505.624718764061
0,465,7147.899590356727,7505.624718764061
0,466,7150.28454577623,7505.624718764061
0,467,7152.65360069795,7505.624718764061
0,468,7155.00686113051,7505.624718764061
0,469,7157.344432375764,7505.624718764061
0,470,7159.666419033526,7505.624718764061
0,471,7161.972925006241,7505.624718764061
0,472,7164.264053503635,7505.624718764061
0,473,7166.539907047338,7505.624718764061
0,474,7168.800587475464,7505.624718764061
0,475,7171.046195947177,7505.624718764061
0,476,7173.276832947208,7505.624718764061
0,477,7175.492598290361,7505.624718764061
0,478,7177.69359112597,7505.624718764061
0,479,7179.879909942344,7505.624718764061
0,480,7182.05165257117,7505.624718764061
0,481,7184.208916191889,7505.624718764061
0,482,7186.3517973360495,7505.624718764061
0,483,7188.480391891621,7505.624718764061
0,484,7190.594795107291,7505.624718764061
0,485,7192.6951015967215,7505.624718764061
0,486,7194.781405342787,7505.624718764061
0,487,7196.853799701778,7505.624718764061
0,488,7198.912377407578,7505.624718764061
0,489,7200.957230575814,7505.624718764061
0,490,7202.988450707975,7505.624718764061
0,491,7205.006128695516,7505.624718764061
0,492,7207.010354823915,7505.624718764061
0,493,7209.001218776715,7505.624718764061
0,494,7210.978809639542,7505.624718764061
0,495,7212.943215904087,7505.624718764061
0,496,7214.894525472065,7505.624718764061
0,497,7216.832825659155,7505.624718764061
0,498,7218.758203198896,7505.624718764061
0,499,7220.67074424658,7505.624718764061
0,500,7222.5705343831,7505.624718764061
0,501,7224.4576586187795,7505.624718764061
0,502,7226.332201397179,7505.624718764061
0,503,7228.194246598876,7505.624718764061
0,504,7230.043877545213,7505.624718764061
0,505,7231.88117700203,7505.624718764061
0,506,7233.706227183368,7505.624718764061
0,507,7235.519109755148,7505.624718764061
0,508,7237.319905838822,7505.624718764061
0,509,7239.108696015005,7505.624718764061
0,510,7240.885560327085,7505.624718764061
0,511,7242.650578284795,7505.624718764061
0,512,7244.403828867782,7505.624718764061
0,513,7246.145390529131,7505.624718764061
0,514,7247.875341198885,7505.624718764061
0,515,7249.593758287523,7505.624718764061
0,516,7251.300718689432,7505.624718764061
0,517,7252.996298786341,7505.624718764061
0,518,7254.680574450744,7505.624718764061
0,519,7256.353621049292,7505.624718764061
0,520,7258.0155134461675,7505.624718764061
0,521,7259.666326006433,7505.624718764061
0,522,7261.30613259936,7505.624718764061
0,523,7262.935006601731,7505.624718764061
0,524,7264.5530209011295,7505.624718764061
0,525,7266.160247899193,7505.624718764061
0,526,7267.75675951486,7505.624718764061
0,527,7269.342627187586,7505.624718764061
0,528,7270.917921880538,7505.624718764061
0,529,7272.4827140837715,7505.624718764061
0,530,7274.037073817387,7505.624718764061
0,531,7275.581070634657,7505.624718764061
0,532,7277.114773625147,7505.624718764061
0,533,7278.638251417799,7505.624718764061
0,534,7280.151572184009,7505.624718764061
0,535,7281.654803640669,7505.624718764061
0,536,7283.148013053208,7505.624718764061
0,537,7284.631267238594,7505.624718764061
0,538,7286.1046325683255,7505.624718764061
0,539,7287.568174971404,7505.624718764061
0,540,7289.02195993728,7505.624718764061
10,1,0.0,1765.8925127671926
10,2,0.0,1765.8925127671926
10,3,0.0,1765.8925127671926
10,4,50.04000198841095,1765.8925127671926
10,5,98.66202325494045,1765.8925127671926
10,6,145.90624503955115,1765.8925127671926
10,7,191.81170996866882,1765.8925127671926
10,8,236.41635432001016,1765.8925127671926
10,9,279.75703937312386,1765.8925127671926
10,10,321.86958187155335,1765.8925127671926
10,11,362.78878362179466,1765.8925127671926
10,12,402.5484602535107,1765.8925127671926
10,13,441.18146916476843,1765.8925127671926
10,14,478.71973667539373,1765.8925127671926
10,15,515.1942844108835,1765.8925127671926
10,16,550.6352549386775,1765.8925127671926
10,17,585.0719366779775,1765.8925127671926
10,18,618.5327881036976,1765.8925127671926
10,19,651.0454612645486,1765.8925127671926
10,20,682.6368246346927,1765.8925127671926
10,21,713.3329853178507,1765.8925127671926
10,22,743.1593106222138,1765.8925127671926
10,23,772.1404490239873,1765.8925127671926
10,24,800.3003505368933,1765.8925127671926
10,25,827.6622865044616,1765.8925127671926
10,26,854.2488688314694,1765.8925127671926
10,27,880.0820686704202,1765.8925127671926
10,28,905.1832345785043,1765.8925127671926
10,29,929.5731101600483,1765.8925127671926
10,30,953.2718512090291,1765.8925127671926
10,31,976.2990423658238,1765.8925127671926
10,32,998.6737133019562,1765.8925127671926
10,33,1020.414354446219,1765.8925127671926
10,34,1041.5389322651633,1765.8925127671926
10,35,1062.0649041105892,1765.8925127671926
10,36,1082.0092326462998,1765.8925127671926
10,37,1101.3883998660483,1765.8925127671926
10,38,1120.2184207142582,1765.8925127671926
10,39,1138.5148563207736,1765.8925127671926
10,40,1156.2928268605772,1765.8925127671926
10,41,1173.5670240491036,1765.8925127671926
10,42,1190.3517232834736,1765.8925127671926
10,43,1206.6607954396825,1765.8925127671926
10,44,1222.507718335493,1765.8925127671926
10,45,1237.905587868504,1765.8925127671926
10,46,1252.8671288386,1765.8925127671926
10,47,1267.4047054637276,1765.8925127671926
10,48,1281.5303315976846,1765.8925127671926
10,49,1295.2556806583696,1765.8925127671926
10,50,1308.5920952746942,1765.8925127671926
10,51,1321.5505966601331,1765.8925127671926
10,52,1334.1418937206547,1765.8925127671926
10,53,1346.3763919045607,1765.8925127671926
10,54,1358.26420180155,1765.8925127671926
10,55,1369.8151474981096,1765.8925127671926
10,56,1381.0387746961403,1765.8925127671926
10,57,1391.9443586015254,1765.8925127671926
10,58,1402.5409115891605,1765.8925127671926
10,59,1412.8371906507805,1765.8925127671926
10,60,1422.8417046317381,1765.8925127671926
10,61,1432.5627212627141,1765.8925127671926
10,62,1442.0082739921697,1765.8925127671926
10,63,1451.1861686251893,1765.8925127671926
10,64,1460.103989774197,1765.8925127671926
10,65,1468.7691071268819,1765.8925127671926
10,66,1477.188681536507,1765.8925127671926
10,67,1485.3696709396395,1765.8925127671926
10,68,1493.3188361061893,1765.8925127671926
10,69,1501.0427462265097,1765.8925127671926
10,70,1508.5477843401763,1765.8925127671926
10,71,1515.8401526109317,1765.8925127671926
10,72,1522.9258774521527,1765.8925127671926
10,73,1529.8108145070792,1765.8925127671926
10,74,1536.500653487919,1765.8925127671926
10,75,1543.0009228778235,1765.8925127671926
10,76,1549.3169944996296,1765.8925127671926
10,77,1555.4540879551316,1765.8925127671926
10,78,1561.4172749385614,1765.8925127671926
10,79,1567.2114834278368,1765.8925127671926
10,80,1572.8415017570428,1765.8925127671926
10,81,1578.3119825735102,1765.8925127671926
10,82,1583.6274466827651,1765.8925127671926
10,83,1588.7922867845202,1765.8925127671926
10,84,1593.810771102805,1765.8925127671926
10,85,1598.6870469132232,1765.8925127671926
10,86,1603.4251439702646,1765.8925127671926
10,87,1608.0289778374913,1765.8925127671926
10,88,1612.5023531233617,1765.8925127671926
10,89,1616.8489666253583,1765.8925127671926
10,90,1621.072410385021,1765.8925127671926
10,91,1625.1761746564107,1765.8925127671926
10,92,1629.1636507904552,1765.8925127671926
10,93,1633.0381340375623,1765.8925127671926
10,94,1636.8028262708135,1765.8925127671926
10,95,1640.4608386319935,1765.8925127671926
10,96,1644.0151941026368,1765.8925127671926
10,97,1647.4688300022208,1765.8925127671926
10,98,1650.8246004155658,1765.8925127671926
10,99,1654.0852785514505,1765.8925127671926
10,100,1657.2535590343932,1765.8925127671926
10,101,1660.3320601314886,1765.8925127671926
10,102,1663.3233259161434,1765.8925127671926
10,103,1666.2298283705004,1765.8925127671926
10,104,1669.0539694282822,1765.8925127671926
10,105,1671.7980829597514,1765.8925127671926
10,106,1674.4644367004203,1765.8925127671926
10,107,1677.0552341251068,1765.8925127671926
10,108,1679.5726162688875,1765.8925127671926
10,109,1682.0186634964482,1765.8925127671926
10,110,1684.395397221298,1765.8925127671926
10,111,1686.7047815762642,1765.8925127671926
10,112,1688.9487250366533,1765.8925127671926
10,113,1691.1290819974145,1765.8925127671926
10,114,1693.2476543056111,1765.8925127671926
10,115,1695.3061927494682,1765.8925127671926
10,116,1697.3063985052227,1765.8925127671926
10,117,1699.2499245429763,1765.8925127671926
10,118,1701.1383769927102,1765.8925127671926
10,119,1702.9733164715908,1765.8925127671926
10,120,1704.7562593736632,1765.8925127671926
10,121,1706.4886791229999,1765.8925127671926
10,122,1708.1720073913384,1765.8925127671926
10,123,1709.8076352812145,1765.8925127671926
10,124,1711.3969144755702,1765.8925127671926
10,125,1712.941158354783,1765.8925127671926
10,126,1714.4416430820456,1765.8925127671926
10,127,1715.8996086579857,1765.8925127671926
10,128,1717.3162599454024,1765.8925127671926
10,129,1718.6927676649661,1765.8925127671926
10,130,1720.0302693627011,1765.8925127671926
10,131,1721.3298703500543,1765.8925127671926
10,132,1722.5926446173241,1765.8925127671926
10,133,1723.819635721206,1765.8925127671926
10,134,1725.0118576471882,1765.8925127671926
10,135,1726.1702956475099,1765.8925127671926
10,136,1727.2959070553718,1765.8925127671926
10,137,1728.3896220760785,1765.8925127671926
10,138,1729.4523445557584,1765.8925127671926
10,139,1730.4849527283038,1765.8925127671926
10,140,1731.488299941142,1765.8925127671926
10,141,1732.4632153604427,1765.8925127671926
10,142,1733.41050465634,1765.8925127671926
10,143,1734.330950668739,1765.8925127671926
10,144,1735.2253140542546,1765.8925127671926
