experiment,seed,evaluations,best_nrmse
BARENTS,10,1520,0.005258465027061951
BARENTS,11,8,0.4628349499919817
BARENTS,11,16,0.4628349499919817
BARENTS,11,24,0.4628349499919817
BARENTS,11,32,0.4628349499919817
BARENTS,11,40,0.4628349499919817
BARENTS,11,48,0.419166290486945
BARENTS,11,56,0.2543562400716546
BARENTS,11,64,0.10191645431240434
BARENTS,11,72,0.10191645431240434
BARENTS,11,80,0.10191645431240434
BARENTS,11,88,0.10191645431240434
BARENTS,11,96,0.10191645431240434
BARENTS,11,104,0.10191645431240434
BARENTS,11,112,0.10191645431240434
BARENTS,11,120,0.10191645431240434
BARENTS,11,128,0.10191645431240434
BARENTS,11,136,0.10191645431240434
BARENTS,11,144,0.10191645431240434
BARENTS,11,152,0.10191645431240434
BARENTS,11,160,0.10191645431240434
BARENTS,11,168,0.10191645431240434
BARENTS,11,176,0.10191645431240434
BARENTS,11,184,0.10191645431240434
BARENTS,11,192,0.10191645431240434
BARENTS,11,200,0.08489744748143145
BARENTS,11,208,0.08489744748143145
BARENTS,11,216,0.08489744748143145
BARENTS,11,224,0.08489744748143145
BARENTS,11,240,0.08489744748143145
BARENTS,11,248,0.08489744748143145
BARENTS,11,256,0.08489744748143145
BARENTS,11,272,0.08489744748143145
BARENTS,11,280,0.08489744748143145
BARENTS,11,296,0.08489744748143145
BARENTS,11,312,0.08489744748143145
BARENTS,11,320,0.08489744748143145
BARENTS,11,336,0.08489744748143145
BARENTS,11,352,0.08489744748143145
BARENTS,11,368,0.08070615659192586
BARENTS,11,384,0.08070615659192586
BARENTS,11,408,0.07563669358660237
BARENTS,11,424,0.07563669358660237
BARENTS,11,448,0.06778376134575742
BARENTS,11,464,0.05398526925306915
BARENTS,11,488,0.04777887141346472
BARENTS,11,512,0.04777887141346472
BARENTS,11,536,0.047205840282000124
BARENTS,11,560,0.04704247527509595
BARENTS,11,584,0.04517581751394674
BARENTS,11,608,0.04041126137237373
BARENTS,11,640,0.034248549268406134
BARENTS,11,664,0.02889846746936954
BARENTS,11,696,0.027197310450958887
BARENTS,11,728,0.01386351360858271
BARENTS,11,760,0.008666040183001536
BARENTS,11,800,0.008666040183001536
BARENTS,11,832,0.00828673867365907
BARENTS,11,872,0.006910500575506488
BARENTS,11,912,0.0067729464868962
BARENTS,11,960,0.006627562064238699
BARENTS,11,1000,0.0065996398272526475
BARENTS,11,1048,0.006365639707248252
BARENTS,11,1096,0.00620549276936304
BARENTS,11,1144,0.0061633729338798245
BARENTS,11,1200,0.006126558644395412
BARENTS,11,1256,0.00608077785419184
BARENTS,11,1312,0.006053940336132592
BARENTS,11,1376,0.006048134645871242
BARENTS,11,1432,0.006038652632534097
BARENTS,11,1504,0.006036423615315893
BARENTS,11,1568,0.006034873335209151
BARENTS,11,1648,0.006033901453615288
BARENTS,11,1720,0.0060338136588586385
BARENTS,12,8,0.9510674127970304
BARENTS,12,16,0.9002968838043742
BARENTS,12,24,0.9002968838043742
BARENTS,12,32,0.8609305474268241
BARENTS,12,40,0.7511059117010057
BARENTS,12,48,0.6971388742152874
BARENTS,12,56,0.6971388742152874
BARENTS,12,64,0.4461521361178366
BARENTS,12,72,0.4461521361178366
BARENTS,12,80,0.4461521361178366
BARENTS,12,88,0.4461521361178366
BARENTS,12,96,0.4461521361178366
BARENTS,12,104,0.4461521361178366
BARENTS,12,112,0.11531171682593733
BARENTS,12,120,0.11531171682593733
BARENTS,12,128,0.11531171682593733
BARENTS,12,136,0.11531171682593733
BARENTS,12,144,0.11531171682593733
BARENTS,12,152,0.11531171682593733
BARENTS,12,160,0.11531171682593733
BARENTS,12,168,0.11531171682593733
BARENTS,12,176,0.11531171682593733
BARENTS,12,184,0.11531171682593733
BARENTS,12,192,0.11531171682593733
BARENTS,12,200,0.11531171682593733
BARENTS,12,208,0.11531171682593733
BARENTS,12,224,0.11531171682593733
BARENTS,12,232,0.09888508988050138
BARENTS,12,240,0.09888508988050138
BARENTS,12,248,0.09888508988050138
BARENTS,12,264,0.09735505644037552
BARENTS,12,272,0.09735505644037552
BARENTS,12,288,0.09735505644037552
BARENTS,12,296,0.09735505644037552
BARENTS,12,312,0.08488629201661585
BARENTS,12,328,0.08488629201661585
BARENTS,12,344,0.08488629201661585
BARENTS,12,352,0.08488629201661585
BARENTS,12,368,0.06874188352420375
BARENTS,12,384,0.06874188352420375
BARENTS,12,408,0.06874188352420375
BARENTS,12,424,0.06253104906564087
BARENTS,12,440,0.06253104906564087
BARENTS,12,464,0.05444863801073829
BARENTS,12,480,0.05444863801073829
BARENTS,12,504,0.05444863801073829
BARENTS,12,520,0.051734266786849746
BARENTS,12,544,0.044129218160637286
BARENTS,12,568,0.03788246652757821
BARENTS,12,600,0.027082301728123214
BARENTS,12,624,0.02054144460042363
BARENTS,12,648,0.007218152515118557
BARENTS,12,680,0.007218152515118557
BARENTS,12,712,0.006089041801389934
BARENTS,12,736,0.0043253371600370264
BARENTS,12,768,0.003652826426750949
BARENTS,12,808,0.0028552624340662776
BARENTS,12,840,0.002093520599195389
BARENTS,12,880,0.0018096710385464335
BARENTS,12,920,0.0015438272553384683
BARENTS,12,960,0.0009230960595847062
BARENTS,12,1000,0.0008032867759287235
BARENTS,12,1040,0.0007362383078166458
BARENTS,12,1088,0.000538094870428272
BARENTS,12,1136,0.00041337213695181074
BARENTS,12,1184,0.00041337213695181074
BARENTS,12,1240,0.0004120981223540139
BARENTS,12,1296,0.00040799949798893485
BARENTS,12,1352,0.0004071789243690736
BARENTS,13,8,0.9219171928898935
BARENTS,13,16,0.776495374950077
BARENTS,13,24,0.61850515439936
BARENTS,13,32,0.5000111346767793
BARENTS,13,40,0.5000111346767793
BARENTS,13,48,0.43803107853250645
BARENTS,13,56,0.43803107853250645
BARENTS,13,64,0.43803107853250645
BARENTS,13,72,0.43803107853250645
BARENTS,13,80,0.43803107853250645
BARENTS,13,88,0.39481977642832716
BARENTS,13,96,0.39481977642832716
BARENTS,13,104,0.2631682226435489
BARENTS,13,112,0.204073028766307
BARENTS,13,120,0.204073028766307
BARENTS,13,128,0.204073028766307
BARENTS,13,136,0.204073028766307
BARENTS,13,144,0.204073028766307
BARENTS,13,152,0.204073028766307
BARENTS,13,160,0.204073028766307
BARENTS,13,168,0.204073028766307
BARENTS,13,176,0.204073028766307
BARENTS,13,184,0.204073028766307
BARENTS,13,192,0.204073028766307
BARENTS,13,200,0.204073028766307
BARENTS,13,208,0.204073028766307
BARENTS,13,216,0.204073028766307
BARENTS,13,224,0.204073028766307
BARENTS,13,232,0.18531552251970362
BARENTS,13,248,0.18531552251970362
BARENTS,13,256,0.18531552251970362
BARENTS,13,264,0.18531552251970362
BARENTS,13,280,0.18531552251970362
BARENTS,13,288,0.18531552251970362
BARENTS,13,304,0.15519285401112146
BARENTS,13,320,0.15519285401112146
BARENTS,13,328,0.15073240546984157
BARENTS,13,344,0.15073240546984157
BARENTS,13,360,0.13852914260669763
BARENTS,13,376,0.0556987045823325
BARENTS,13,392,0.04581068785258951
BARENTS,13,408,0.03566643970144893
BARENTS,13,432,0.03566643970144893
BARENTS,13,448,0.03566643970144893
BARENTS,13,472,0.03566643970144893
BARENTS,13,488,0.02434775532737115
BARENTS,13,512,0.02434775532737115
BARENTS,13,536,0.02164149803842515
BARENTS,13,560,0.015652217116632387
BARENTS,13,584,0.013368136288564366
BARENTS,13,608,0.013368136288564366
BARENTS,13,632,0.009762684588415794
BARENTS,13,664,0.009182367630841697
BARENTS,13,696,0.008487807265747972
BARENTS,13,720,0.008487807265747972
BARENTS,13,752,0.008487807265747972
BARENTS,13,792,0.008194924359306915
BARENTS,13,824,0.007788715381536116
BARENTS,13,856,0.007454898812726499
BARENTS,13,896,0.007454898812726499
BARENTS,13,936,0.007244022439068772
BARENTS,13,976,0.007244022439068772
BARENTS,13,1024,0.007243162419605978
BARENTS,13,1064,0.0072427638370932326
BARENTS,13,1112,0.0072427638370932326
BARENTS,13,1160,0.0072427638370932326
BARENTS,13,1216,0.00724037494654294
BARENTS,13,1272,0.007239935454770426
BARENTS,13,1328,0.007239730422987669
BARENTS,13,1384,0.007239712346381629
BARENTS,14,8,0.8853031536004582
BARENTS,14,16,0.7591432880454908
BARENTS,14,24,0.574209842861501
BARENTS,14,32,0.5211227369504214
BARENTS,14,40,0.3859758336414816
BARENTS,14,48,0.3859758336414816
BARENTS,14,56,0.3859758336414816
BARENTS,14,64,0.3859758336414816
BARENTS,14,72,0.3859758336414816
BARENTS,14,80,0.3859758336414816
BARENTS,14,88,0.3859758336414816
BARENTS,14,96,0.3635250334447671
BARENTS,14,104,0.3635250334447671
BARENTS,14,112,0.3635250334447671
BARENTS,14,120,0.3349239792769016
BARENTS,14,128,0.3349239792769016
BARENTS,14,136,0.3349239792769016
BARENTS,14,144,0.3349239792769016
BARENTS,14,152,0.3349239792769016
BARENTS,14,160,0.3294347230388089
BARENTS,14,168,0.30694273136379413
BARENTS,14,176,0.30694273136379413
BARENTS,14,184,0.30694273136379413
BARENTS,14,192,0.26493094138035095
BARENTS,14,200,0.26493094138035095
BARENTS,14,208,0.26493094138035095
BARENTS,14,216,0.09542123820795298
BARENTS,14,224,0.09542123820795298
BARENTS,14,232,0.09542123820795298
BARENTS,14,248,0.09542123820795298
BARENTS,14,256,0.09542123820795298
BARENTS,14,272,0.09542123820795298
BARENTS,14,280,0.09542123820795298
BARENTS,14,296,0.028466925169723375
BARENTS,14,304,0.028466925169723375
BARENTS,14,320,0.028466925169723375
BARENTS,14,336,0.028466925169723375
BARENTS,14,352,0.028466925169723375
BARENTS,14,368,0.028466925169723375
BARENTS,14,384,0.028466925169723375
BARENTS,14,400,0.01870206091795615
BARENTS,14,416,0.01443128150582425
BARENTS,14,432,0.01443128150582425
BARENTS,14,456,0.011227742270601797
BARENTS,14,472,0.010506909288212286
BARENTS,14,496,0.0095131685891397
BARENTS,14,520,0.0095131685891397
BARENTS,14,544,0.008386966697749205
BARENTS,14,568,0.008334543374631702
BARENTS,14,592,0.008334543374631702
BARENTS,14,616,0.008074944774570776
BARENTS,14,648,0.008027201776762567
BARENTS,14,672,0.007912837096725842
BARENTS,14,704,0.007793214793935949
BARENTS,14,736,0.007674258983183778
BARENTS,14,768,0.007231514978909664
BARENTS,14,808,0.00366128376929892
BARENTS,14,840,0.00366128376929892
BARENTS,14,880,0.00366128376929892
BARENTS,14,920,0.002140307164376097
BARENTS,14,960,0.002140307164376097
BARENTS,14,1000,0.0013136878300681655
BARENTS,14,1048,0.001257137671610307
BARENTS,14,1096,0.0007441486572433601
BARENTS,14,1144,0.0005418650535377809
BARENTS,14,1192,0.00046333260148419443
BARENTS,14,1248,0.0004435176460385838
BARENTS,14,1304,0.0004355816051471943
BARENTS,14,1360,0.0004140686105984459
BARENTS,14,1424,0.0004096015460628978
BARENTS,14,1488,0.0004075141121960438
BARENTS,15,8,0.49774307582618504
BARENTS,15,16,0.42903862220875344
BARENTS,15,24,0.3896557578038945
BARENTS,15,32,0.3896557578038945
BARENTS,15,40,0.3896557578038945
BARENTS,15,48,0.29987925213963657
BARENTS,15,56,0.29987925213963657
BARENTS,15,64,0.29987925213963657
BARENTS,15,72,0.2977771247600693
BARENTS,15,80,0.2977771247600693
BARENTS,15,88,0.2977771247600693
BARENTS,15,96,0.24005538926153602
BARENTS,15,104,0.24005538926153602
BARENTS,15,112,0.24005538926153602
BARENTS,15,120,0.23047537365936416
BARENTS,15,128,0.23047537365936416
BARENTS,15,136,0.22372046300942733
BARENTS,15,144,0.22372046300942733
BARENTS,15,152,0.22372046300942733
BARENTS,15,160,0.22372046300942733
BARENTS,15,168,0.15761957853806985
BARENTS,15,176,0.15761957853806985
BARENTS,15,184,0.15761957853806985
BARENTS,15,192,0.15761957853806985
BARENTS,15,200,0.15761957853806985
BARENTS,15,208,0.11578720288283303
BARENTS,15,216,0.056776610710525074
BARENTS,15,224,0.056776610710525074
BARENTS,15,232,0.056776610710525074
BARENTS,15,248,0.056776610710525074
BARENTS,15,256,0.056776610710525074
BARENTS,15,264,0.052928603157913444
BARENTS,15,280,0.04251509356218266
BARENTS,15,288,0.0391950823069304
BARENTS,15,296,0.0391950823069304
BARENTS,15,312,0.037303043910019894
BARENTS,15,328,0.037303043910019894
BARENTS,15,336,0.03533239864947126
BARENTS,15,352,0.02788550148977741
BARENTS,15,368,0.015787474163744198
BARENTS,15,384,0.01278289241060095
BARENTS,15,400,0.01278289241060095
BARENTS,15,416,0.010100465227642031
BARENTS,15,432,0.010100465227642031
BARENTS,15,448,0.010100465227642031
BARENTS,15,472,0.008515447326412656
BARENTS,15,488,0.008515447326412656
BARENTS,15,512,0.008515447326412656
BARENTS,15,528,0.008515447326412656
BARENTS,15,552,0.0081018306374457
BARENTS,15,576,0.0081018306374457
BARENTS,15,600,0.008032176153528657
BARENTS,15,624,0.007974611104537127
BARENTS,15,648,0.007974611104537127
BARENTS,15,680,0.007974611104537127
BARENTS,15,704,0.007969164441746328
BARENTS,15,736,0.007969164441746328
BARENTS,15,768,0.007964726987930004
BARENTS,15,792,0.007964726987930004
BARENTS,15,832,0.007963587528043721
BARENTS,15,864,0.007963587528043721
BARENTS,15,896,0.007963570212588466
BARENTS,15,936,0.007963570212588466
BARENTS,15,976,0.00796355949945412
BARENTS,15,1016,0.007963526604656762
BARENTS,16,8,0.7165369862256902
BARENTS,16,16,0.5172201617546895
BARENTS,16,24,0.5172201617546895
BARENTS,16,32,0.4819402580631443
BARENTS,16,40,0.4819402580631443
BARENTS,16,48,0.298368926476449
BARENTS,16,56,0.22985290685108864
BARENTS,16,64,0.22985290685108864
BARENTS,16,72,0.22985290685108864
BARENTS,16,80,0.22985290685108864
BARENTS,16,88,0.22985290685108864
BARENTS,16,96,0.22985290685108864
BARENTS,16,104,0.22985290685108864
BARENTS,16,112,0.22985290685108864
BARENTS,16,120,0.22985290685108864
BARENTS,16,128,0.22985290685108864
BARENTS,16,136,0.22985290685108864
BARENTS,16,144,0.22985290685108864
BARENTS,16,152,0.22985290685108864
BARENTS,16,160,0.22985290685108864
BARENTS,16,168,0.22985290685108864
BARENTS,16,176,0.22985290685108864
BARENTS,16,184,0.22985290685108864
BARENTS,16,192,0.22985290685108864
BARENTS,16,200,0.22985290685108864
BARENTS,16,208,0.19512695624967683
BARENTS,16,216,0.10485080501798093
BARENTS,16,224,0.10485080501798093
BARENTS,16,232,0.10485080501798093
BARENTS,16,248,0.10485080501798093
BARENTS,16,256,0.10485080501798093
BARENTS,16,272,0.10485080501798093
BARENTS,16,280,0.10485080501798093
BARENTS,16,296,0.10485080501798093
BARENTS,16,304,0.10485080501798093
BARENTS,16,320,0.10485080501798093
BARENTS,16,336,0.10485080501798093
BARENTS,16,352,0.10485080501798093
BARENTS,16,368,0.10485080501798093
BARENTS,16,384,0.10485080501798093
BARENTS,16,400,0.10485080501798093
BARENTS,16,416,0.10485080501798093
BARENTS,16,440,0.07982030266409598
BARENTS,16,456,0.07982030266409598
BARENTS,16,480,0.05742620122999632
BARENTS,16,504,0.05526529974196026
BARENTS,16,520,0.026976917706397725
BARENTS,16,544,0.01883234304291443
BARENTS,16,576,0.01883234304291443
BARENTS,16,600,0.01317126564302147
BARENTS,16,624,0.01317126564302147
BARENTS,16,656,0.009134376962733243
BARENTS,16,680,0.009134376962733243
BARENTS,16,712,0.008791015428874437
BARENTS,16,744,0.007844206907383001
BARENTS,16,784,0.007464416996824975
BARENTS,16,816,0.006028355459599062
BARENTS,16,856,0.006028355459599062
BARENTS,16,896,0.005679773076861275
BARENTS,16,936,0.005519122878945551
BARENTS,16,976,0.0041909774033291325
BARENTS,16,1024,0.002551906084348813
BARENTS,16,1064,0.002177782757252673
BARENTS,16,1112,0.00172142477557129
BARENTS,16,1168,0.0010704373427587247
BARENTS,16,1216,0.0007530071829117239
BARENTS,16,1272,0.0006043532802037755
BARENTS,16,1336,0.0005519950406136842
BARENTS,16,1392,0.0005025847118385369
BARENTS,16,1456,0.0004212287338005784
BARENTS,16,1520,0.0004093997427779297
BARENTS,16,1592,0.00040752832342463207
BARENTS,17,8,0.7097664336574733
BARENTS,17,16,0.47181627308894386
BARENTS,17,24,0.37852780205746345
BARENTS,17,32,0.37852780205746345
BARENTS,17,40,0.37852780205746345
BARENTS,17,48,0.37852780205746345
BARENTS,17,56,0.37852780205746345
BARENTS,17,64,0.14114332107002917
BARENTS,17,72,0.14114332107002917
BARENTS,17,80,0.14114332107002917
BARENTS,17,88,0.14114332107002917
BARENTS,17,96,0.14114332107002917
BARENTS,17,104,0.14114332107002917
BARENTS,17,112,0.14114332107002917
BARENTS,17,120,0.14114332107002917
BARENTS,17,128,0.14114332107002917
BARENTS,17,136,0.14114332107002917
BARENTS,17,144,0.14114332107002917
BARENTS,17,152,0.14114332107002917
BARENTS,17,160,0.14114332107002917
BARENTS,17,168,0.14114332107002917
BARENTS,17,176,0.14114332107002917
BARENTS,17,184,0.14114332107002917
BARENTS,17,192,0.14114332107002917
BARENTS,17,208,0.14114332107002917
BARENTS,17,216,0.14114332107002917
BARENTS,17,224,0.14114332107002917
BARENTS,17,232,0.14114332107002917
BARENTS,17,248,0.14114332107002917
BARENTS,17,256,0.14114332107002917
BARENTS,17,264,0.14114332107002917
BARENTS,17,280,0.14114332107002917
BARENTS,17,288,0.14114332107002917
BARENTS,17,304,0.14114332107002917
BARENTS,17,320,0.1406532968272538
BARENTS,17,336,0.11265291304701322
BARENTS,17,352,0.0721608114664428
BARENTS,17,368,0.03056964087764442
BARENTS,17,384,0.03056964087764442
BARENTS,17,400,0.03056964087764442
BARENTS,17,416,0.03056964087764442
BARENTS,17,432,0.03056964087764442
BARENTS,17,456,0.03056964087764442
BARENTS,17,472,0.03056964087764442
BARENTS,17,496,0.03056964087764442
BARENTS,17,520,0.02299992299334091
BARENTS,17,544,0.019084001269326883
BARENTS,17,568,0.012590312911484644
BARENTS,17,592,0.008615457828225485
BARENTS,17,624,0.008032252734395059
BARENTS,17,648,0.006228286343119376
BARENTS,17,680,0.005580990875145864
BARENTS,17,712,0.005545920440570745
BARENTS,17,744,0.005273602373129535
BARENTS,17,776,0.005273602373129535
BARENTS,17,808,0.005159274947452889
BARENTS,17,848,0.005112261472467908
BARENTS,17,888,0.005057286167779637
BARENTS,17,928,0.005043746255140742
BARENTS,17,968,0.004964103800627978
BARENTS,17,1008,0.004840891749921083
BARENTS,17,1056,0.003655343978312239
BARENTS,17,1104,0.002170181738736831
BARENTS,17,1152,0.0019047372446661449
BARENTS,17,1208,0.0011771526914584954
BARENTS,17,1264,0.0010074959479086203
BARENTS,17,1320,0.0005925915282201208
BARENTS,17,1376,0.00046126787569484825
BARENTS,17,1440,0.0004087857618874476
BARENTS,17,1504,0.0004087578267020124
BARENTS,17,1576,0.0004071588424049021
BARENTS,18,8,0.7296565323829531
BARENTS,18,16,0.6820050771169364
BARENTS,18,24,0.5612184875260549
BARENTS,18,32,0.314955432916282
BARENTS,18,40,0.314955432916282
BARENTS,18,48,0.314955432916282
BARENTS,18,56,0.2694552643265402
BARENTS,18,64,0.2694552643265402
BARENTS,18,72,0.2673513294182063
BARENTS,18,80,0.2673513294182063
BARENTS,18,88,0.2673513294182063
BARENTS,18,96,0.2673513294182063
BARENTS,18,104,0.2673513294182063
BARENTS,18,112,0.2673513294182063
BARENTS,18,120,0.2673513294182063
BARENTS,18,128,0.23943748274649493
BARENTS,18,136,0.23943748274649493
BARENTS,18,144,0.23943748274649493
BARENTS,18,152,0.23943748274649493
BARENTS,18,160,0.23943748274649493
BARENTS,18,168,0.23943748274649493
BARENTS,18,176,0.23943748274649493
BARENTS,18,184,0.16257667936035478
BARENTS,18,192,0.13304769093656582
BARENTS,18,200,0.13304769093656582
BARENTS,18,216,0.12375540810269492
BARENTS,18,224,0.12375540810269492
BARENTS,18,232,0.08888388895360162
